name,year_start,year_end,position,height,weight,birth_date,college
Reggie Royals,1975,1975,C,82,200,18-Sep-50,Florida State University
Bill Russell,1957,1969,C,82,215,12-Feb-34,University of San Francisco
Arvydas Sabonis,1996,2003,C,87,279,19-Dec-64,
Robert Sacre,2013,2016,C,85,270,6-Jun-89,Gonzaga University
Ed Sadowski,1947,1950,C,77,240,11-Jul-17,Seton Hall University
Kevin Salvadori,1997,1998,C,85,231,30-Dec-70,University of North Carolina
Soumaila Samake,2001,2003,C,85,230,18-Mar-78,
Cheikh Samb,2008,2009,C,85,245,22-Oct-84,
Daniel Santiago,2001,2005,C,85,256,24-Jun-76,Saint Vincent College
Tom Scheffler,1985,1985,C,83,240,27-Oct-54,Purdue University
Luke Schenscher,2006,2007,C,85,255,31-Dec-82,Georgia Institute of Technology
Herb Scherer,1951,1952,C,81,212,21-Dec-28,Long Island University
Dwayne Schintzius,1991,1999,C,85,260,14-Oct-68,University of Florida
Dale Schlueter,1969,1978,C,82,225,12-Nov-45,Colorado State University
Milt Schoon,1947,1950,C,79,230,25-Feb-22,Valparaiso University
Shawnelle Scott,1997,2002,C,82,250,16-Jun-72,St. John's University
Rony Seikaly,1989,1999,C,83,230,10-May-65,Syracuse University
Ha Seung-Jin,2005,2006,C,87,305,4-Aug-85,
Chuck Share,1952,1960,C,83,235,14-Mar-27,Bowling Green State University
John Shasky,1989,1991,C,83,235,31-Jul-64,University of Minnesota
Casey Shaw,1999,1999,C,83,260,20-Jul-75,University of Toledo
Ralph Siewert,1947,1947,C,85,230,31-Dec-23,Dakota Wesleyan University
Garret Siler,2011,2011,C,83,305,25-Oct-86,Augusta State University
Courtney Sims,2008,2009,C,82,245,21-Oct-83,University of Michigan
Henry Sims,2013,2016,C,82,248,27-Mar-90,Georgetown University
Jim Slaughter,1952,1952,C,83,210,13-May-28,University of South Carolina
Elmore Smith,1972,1979,C,85,250,9-May-49,Kentucky State University
Greg Smith,2012,2016,C,82,250,8-Jan-91,"California State University, Fresno"
Jabari Smith,2001,2005,C,83,250,12-Feb-77,Louisiana State University
John Smith,1969,1970,C,85,235,24-May-44,University of Southern Colorado
Leon Smith,2002,2004,C,82,235,2-Nov-80,
Reggie Smith,1993,1994,C,82,240,21-Aug-70,Texas Christian University
William Smith,1972,1973,C,85,220,14-Feb-49,Syracuse University
Rik Smits,1989,2000,C,88,250,23-Aug-66,Marist College
Mike Smrek,1986,1992,C,85,250,31-Aug-62,Canisius College
Ken Spain,1971,1971,C,81,225,6-Oct-46,University of Houston
Elmore Spencer,1993,1997,C,85,270,6-Dec-69,"University of Nevada, Las Vegas"
Felton Spencer,1991,2002,C,85,265,15-Jan-68,University of Louisville
Craig Spitzer,1968,1968,C,85,225,18-Dec-45,Tulane University
Art Spoelstra,1955,1958,C,81,220,11-Sep-32,Western Kentucky University
Jim Springer,1949,1949,C,81,235,17-Jun-26,
Vladimir Stepania,1999,2004,C,85,236,8-May-76,
Michael Stewart,1998,2005,C,82,230,25-Apr-75,University of California
Greg Stiemsma,2012,2015,C,83,260,26-Sep-85,University of Wisconsin
Steve Stipanovich,1984,1988,C,83,245,17-Nov-60,University of Missouri
Ed Stokes,1998,1998,C,85,264,3-Sep-71,University of Arizona
Randy Stoll,1968,1968,C,79,235,,Washington State University
Diamond Stone,2017,2017,C,83,255,10-Feb-97,University of Maryland
Joe Strawder,1966,1968,C,82,235,21-Sep-40,Bradley University
Bruno Sundov,1999,2005,C,86,220,10-Feb-80,
George Sutor,1968,1970,C,80,235,14-Sep-43,La Salle University
Robert Swift,2005,2009,C,85,245,3-Dec-85,
Brett Szabo,1997,1997,C,83,230,1-Feb-68,Augustana College (SD)
Zan Tabak,1995,2001,C,85,245,15-Jun-70,
Dragan Tarlac,2001,2001,C,82,260,9-May-73,
Edy Tavares,2016,2017,C,87,260,22-Mar-92,
Ronald Taylor,1970,1972,C,85,265,21-Nov-47,University of Southern California
Hasheem Thabeet,2010,2014,C,87,263,16-Feb-87,University of Connecticut
Daniel Theis,2018,2018,C,81,215,4-Apr-92,
Skip Thoren,1968,1970,C,82,230,5-Apr-43,University of Illinois at Urbana-Champaign
Mike Tobey,2017,2017,C,85,260,10-Oct-94,University of Virginia
Ansley Truitt,1973,1973,C,81,215,24-Aug-50,University of California
Cezary Trybanski,2003,2004,C,86,240,22-Sep-79,
Jake Tsakalidis,2001,2007,C,86,285,10-Jun-79,
Melvin Turpin,1985,1990,C,83,240,28-Dec-60,University of Kentucky
Jeremy Tyler,2012,2014,C,82,260,21-Jun-91,
Jonas Valanciunas,2013,2018,C,85,265,6-May-92,
Nick Vanos,1986,1987,C,85,255,13-Apr-63,Santa Clara University
Ratko Varda,2002,2002,C,85,260,6-May-79,
David Vaughn,1975,1976,C,83,220,4-Jun-52,Oral Roberts University
Alexander Volkov,1990,1992,C,82,218,28-Mar-64,
Jake Voskuhl,2001,2009,C,83,245,1-Nov-77,University of Connecticut
Slavko Vranes,2004,2004,C,89,275,30-Jan-83,
Stojko Vrankovic,1991,1999,C,86,260,22-Jan-64,
Brett Vroman,1981,1981,C,85,220,25-Dec-55,"University of Nevada, Las Vegas"
Nikola Vucevic,2012,2018,C,85,260,24-Oct-90,University of Southern California
Granville Waiters,1984,1988,C,83,225,8-Jan-61,Ohio State University
Neal Walk,1970,1977,C,82,220,29-Jul-48,University of Florida
Chris Washburn,1987,1988,C,83,225,13-May-65,North Carolina State University
Darryl Watkins,2008,2012,C,83,258,8-Nov-84,Syracuse University
Jake Weber,1947,1947,C,78,225,18-Mar-18,Purdue University
Marvin Webster,1976,1987,C,85,225,13-Apr-52,Morgan State University
Chris Welp,1988,1990,C,85,245,2-Jan-64,University of Washington
Bill Wennington,1986,2000,C,85,245,26-Apr-63,St. John's University
Matt Wenstrom,1994,1994,C,85,250,4-Nov-70,University of North Carolina
Robert Werdann,1993,1997,C,83,250,12-Sep-70,St. John's University
Walt Wesley,1967,1976,C,83,220,25-Jan-45,University of Kansas
Robert Whaley,2006,2006,C,82,260,16-Apr-82,Walsh University
Hassan Whiteside,2011,2018,C,85,265,13-Jun-89,Marshall University
Gene Wiley,1963,1968,C,82,210,12-Nov-37,Wichita State University
George Wilson,1965,1971,C,80,225,9-May-42,University of Cincinnati
Trevor Winter,1999,1999,C,85,275,7-Jan-74,University of Minnesota
Jeff Withey,2014,2018,C,85,231,7-Mar-90,University of Kansas
Luke Witte,1974,1976,C,85,235,19-Oct-50,Ohio State University
Bob Woollard,1970,1970,C,82,225,27-Jul-40,Wake Forest University
Luther Wright,1994,1994,C,86,270,22-Sep-71,Seton Hall University
Wayne Yates,1962,1962,C,80,235,7-Nov-37,University of Memphis
Tim Young,2000,2000,C,85,220,6-Feb-76,Stanford University
Luke Zeller,2013,2013,C,83,245,7-Apr-87,University of Notre Dame
Phil Zevenbergen,1988,1988,C,82,230,13-Apr-64,University of Washington
Wang Zhizhi,2001,2005,C,85,255,8-Jul-77,
George Zidek,1996,1998,C,85,250,2-Aug-73,"University of California, Los Angeles"
Stephen Zimmerman,2017,2017,C,85,240,9-Sep-96,"University of Nevada, Las Vegas"
Jim Zoet,1983,1983,C,85,240,20-Dec-53,Kent State University
Ivica Zubac,2017,2018,C,85,265,18-Mar-97,
Zaid Abdul-Aziz,1969,1978,C-F,81,235,7-Apr-46,Iowa State University
Alvan Adams,1976,1988,C-F,81,210,19-Jul-54,University of Oklahoma
Bam Adebayo,2018,2018,C-F,82,243,18-Jul-97,University of Kentucky
Henry Akin,1967,1969,C-F,82,225,31-Jul-44,Morehead State University
Victor Alexander,1992,2002,C-F,81,265,31-Aug-69,Iowa State University
Bill Allen,1968,1968,C-F,80,205,,New Mexico State University
John Amaechi,1996,2003,C-F,82,270,26-Nov-70,Pennsylvania State University
Wally Anderzunas,1970,1970,C-F,79,220,11-Jan-46,Creighton University
Pero Antic,2014,2015,C-F,83,260,29-Jul-82,
Bob Armstrong,1957,1957,C-F,80,220,17-Jun-33,Michigan State University
Milos Babic,1991,1992,C-F,85,240,23-Nov-68,Tennessee Technological University
Tom Barker,1977,1979,C-F,83,225,11-Mar-55,University of Hawaii
Jim Barnes,1965,1971,C-F,80,210,13-Apr-41,University of Texas at El Paso
Tony Battie,1998,2012,C-F,83,230,11-Feb-76,Texas Tech University
Byron Beck,1968,1977,C-F,81,225,25-Jan-45,University of Denver
Hank Beenders,1947,1949,C-F,78,185,2-Jun-16,Long Island University
Khem Birch,2018,2018,C-F,81,220,28-Sep-92,"University of Nevada, Las Vegas"
Bismack Biyombo,2012,2018,C-F,81,255,28-Aug-92,
Tarik Black,2015,2018,C-F,81,250,22-Nov-91,University of Kansas
Ike Borsavage,1951,1951,C-F,80,220,25-Jul-24,Temple University
Sam Bowie,1985,1995,C-F,85,235,17-Mar-61,University of Kentucky
Mark Bradtke,1997,1997,C-F,82,265,27-Sep-68,
Brad Branson,1982,1983,C-F,82,220,24-Sep-58,Southern Methodist University
Mike Brown,1987,1997,C-F,81,257,19-Jul-63,George Washington University
Rickey Brown,1981,1985,C-F,82,215,20-Aug-58,Mississippi State University
Bill Buntin,1966,1966,C-F,79,250,5-May-42,University of Michigan
Pat Burke,2003,2007,C-F,83,250,14-Dec-73,Auburn University
Bob Burrow,1957,1958,C-F,79,228,29-Jun-34,University of Kentucky
Marcus Camby,1997,2013,C-F,83,220,22-Mar-74,University of Massachusetts Amherst
Joe Barry Carroll,1981,1991,C-F,85,225,24-Jul-58,Purdue University
Jimmy Carruth,1997,1997,C-F,82,265,4-Nov-69,Virginia Polytechnic Institute and State University
Harvey Catchings,1975,1985,C-F,81,218,2-Sep-51,Hardin-Simmons University
Jim Chones,1973,1982,C-F,83,220,30-Nov-49,Marquette University
Nat Clifton,1951,1958,C-F,78,220,13-Oct-22,Xavier University of Louisiana
Zach Collins,2018,2018,C-F,85,232,19-Nov-97,Gonzaga University
Gene Conley,1953,1964,C-F,80,225,10-Nov-30,Washington State University
Joe Cooper,1982,1985,C-F,82,230,1-Sep-57,University of Colorado
Wayne Cooper,1979,1992,C-F,82,220,16-Nov-56,University of New Orleans
Mel Counts,1965,1976,C-F,85,230,16-Oct-41,Oregon State University
DeMarcus Cousins,2011,2018,C-F,83,270,13-Aug-90,University of Kentucky
Dave Cowens,1971,1983,C-F,81,230,25-Oct-48,Florida State University
Pete Cross,1971,1973,C-F,81,230,28-Mar-48,University of San Francisco
Al Cueto,1970,1971,C-F,79,230,2-Aug-46,University of Tulsa
Rick Darnell,1976,1976,C-F,82,215,1-Jan-53,San Jose State University
Jim Davis,1968,1975,C-F,81,225,18-Dec-41,University of Colorado
Lee Davis,1969,1976,C-F,80,235,11-Oct-45,North Carolina Central University
Walt Davis,1954,1958,C-F,80,205,5-Jan-31,Texas A&M University
Hank DeZonie,1951,1951,C-F,78,215,12-Feb-22,Clark Atlanta University
Connie Dierking,1959,1971,C-F,81,222,2-Oct-36,University of Cincinnati
Coby Dietrick,1971,1983,C-F,82,220,23-Jul-48,San Jose State University
Leon Douglas,1977,1983,C-F,82,230,26-Aug-54,University of Alabama
James Edwards,1978,1996,C-F,85,225,22-Nov-55,University of Washington
Bob Elliott,1979,1981,C-F,81,225,18-Aug-55,University of Arizona
Leroy Ellis,1963,1976,C-F,82,210,10-Mar-40,St. John's University
Len Elmore,1975,1984,C-F,81,220,28-Mar-52,University of Maryland
Joel Embiid,2017,2018,C-F,85,250,16-Mar-94,University of Kansas
Wayne Embry,1959,1969,C-F,80,240,26-Mar-37,Miami University
Jack Eskridge,1949,1949,C-F,77,200,21-Jan-24,University of Kansas
Patrick Ewing,1986,2002,C-F,85,240,5-Aug-62,Georgetown University
Eric Fernsten,1976,1984,C-F,82,205,1-Nov-53,University of San Francisco
Bob Ferry,1960,1969,C-F,80,230,31-May-37,Saint Louis University
Larry Foust,1951,1962,C-F,81,215,24-Jun-28,La Salle University
Jim Fox,1968,1977,C-F,82,230,7-Apr-43,University of South Carolina
Will Frazier,1966,1969,C-F,79,210,24-Aug-42,Grambling State University
Channing Frye,2006,2018,C-F,83,255,17-May-83,University of Arizona
John Gianelli,1973,1980,C-F,82,220,10-Jun-50,University of the Pacific
George Glamack,1949,1949,C-F,78,225,7-Jun-18,University of North Carolina
Marcin Gortat,2008,2018,C-F,83,240,17-Feb-84,
Stuart Gray,1985,1991,C-F,85,235,27-May-63,"University of California, Los Angeles"
Mike Green,1974,1980,C-F,82,200,6-Aug-51,Louisiana Tech University
Dennis Grey,1969,1970,C-F,80,215,26-Aug-47,California Western Uiversity
Jim Hadnot,1968,1968,C-F,82,235,15-Jan-40,Providence College
Jack Haley,1989,1998,C-F,82,240,27-Jan-64,"University of California, Los Angeles"
Zendon Hamilton,2001,2006,C-F,83,250,27-Apr-75,St. John's University
Mike Harper,1981,1982,C-F,82,195,9-Dec-57,North Park University
Scott Haskin,1994,1994,C-F,83,250,19-Sep-70,Oregon State University
Spencer Hawes,2008,2017,C-F,85,245,28-Apr-88,University of Washington
Steve Hawes,1975,1984,C-F,81,220,26-May-50,University of Washington
Jerome Henderson,1986,1987,C-F,83,230,5-Oct-59,University of New Mexico
John Henson,2013,2018,C-F,83,229,28-Dec-90,University of North Carolina
Kleggie Hermsen,1947,1953,C-F,81,225,12-Mar-23,University of Minnesota
Jordan Hill,2010,2017,C-F,82,235,27-Jul-87,University of Arizona
Bob Hopkins,1957,1960,C-F,80,205,3-Nov-34,Grambling State University
Dave Hoppen,1988,1993,C-F,83,235,13-Mar-64,University of Nebraska
Al Horford,2008,2018,C-F,82,245,3-Jun-86,University of Florida
Bob Houbregs,1954,1958,C-F,79,210,12-Mar-32,University of Washington
Bob Hubbard,1948,1949,C-F,78,215,27-Dec-22,Springfield College
Dan Issel,1971,1985,C-F,81,235,25-Oct-48,University of Kentucky
Nathan Jawai,2009,2010,C-F,82,280,10-Oct-86,Midland College
Al Jefferson,2005,2018,C-F,82,289,4-Jan-85,
Clemon Johnson,1979,1988,C-F,82,240,12-Sep-56,Florida Agricultural and Mechanical University
George Johnson,1973,1986,C-F,83,205,18-Dec-48,Dillard University
Steve Johnson,1982,1991,C-F,82,235,3-Nov-57,Oregon State University
Jim Johnstone,1983,1983,C-F,83,245,20-Sep-60,Wake Forest University
Nikola Jokic,2016,2018,C-F,82,250,19-Feb-95,
Caldwell Jones,1974,1990,C-F,83,217,4-Aug-50,Albany State University
Ozell Jones,1985,1986,C-F,83,235,20-Nov-60,"California State University, Fullerton"
Phil Jordon,1957,1963,C-F,82,205,12-Sep-33,Whitworth
Roger Jorgensen,1947,1947,C-F,77,200,2-Sep-20,Ohio State University
Ed Kalafat,1955,1957,C-F,78,245,13-Oct-32,University of Minnesota
Rich Kelley,1976,1986,C-F,85,235,23-Mar-53,Stanford University
Red Kerr,1955,1966,C-F,81,230,17-Jul-32,University of Illinois at Urbana-Champaign
Bob Kinney,1949,1950,C-F,78,215,16-Sep-20,Rice University
Jon Koncak,1986,1996,C-F,85,250,17-May-63,Southern Methodist University
Jim Krebs,1958,1964,C-F,80,230,8-Sep-35,Southern Methodist University
Kevin Kunnert,1974,1982,C-F,85,230,11-Nov-51,University of Iowa
Tom LaGarde,1978,1985,C-F,82,220,10-Feb-55,University of North Carolina
John Lambert,1976,1982,C-F,82,225,14-Jan-53,University of Southern California
Joffrey Lauvergne,2015,2018,C-F,83,220,30-Sep-91,
Manny Leaks,1969,1974,C-F,80,225,27-Nov-45,Niagara University
Eric Leckner,1989,1997,C-F,83,265,27-May-66,University of Wyoming
Meyers Leonard,2013,2018,C-F,85,245,27-Feb-92,University of Illinois at Urbana-Champaign
Mike Lewis,1969,1974,C-F,80,225,18-Mar-46,Duke University
Alton Lister,1982,1998,C-F,85,240,1-Oct-58,Arizona State University
Chuck Lloyd,1971,1971,C-F,80,220,22-May-47,Yankton College
Scott Lloyd,1977,1983,C-F,82,230,19-Dec-52,Arizona State University
Shawn Long,2017,2017,C-F,81,255,29-Jan-93,University of Louisiana at Lafayette
Clyde Lovellette,1954,1964,C-F,81,234,7-Sep-29,University of Kansas
Ed Macauley,1950,1959,C-F,80,185,22-Mar-28,Saint Louis University
Rick Mahorn,1981,1999,C-F,82,240,21-Sep-58,Hampton University
Moses Malone,1975,1995,C-F,82,215,23-Mar-55,
Don Martin,1947,1949,C-F,79,210,7-Feb-20,Central Missouri State University
Mangok Mathiang,2018,2018,C-F,82,230,8-Oct-92,University of Louisville
Bob McAdoo,1973,1986,C-F,81,210,25-Sep-51,University of North Carolina
Jim McDaniels,1972,1978,C-F,83,228,2-Apr-48,Western Kentucky University
Bill McGill,1963,1970,C-F,81,225,16-Sep-39,University of Utah
Mark McNamara,1983,1991,C-F,83,235,8-Jun-59,University of California
Joe Meriweather,1976,1985,C-F,82,215,26-Oct-53,Southern Illinois University
Stan Miasek,1947,1953,C-F,77,210,19-Sep-23,
Ed Mikan,1949,1954,C-F,80,230,20-Oct-25,DePaul University
Eddie Miller,1953,1954,C-F,80,225,18-Jun-31,Syracuse University
Harry Miller,1947,1947,C-F,76,230,28-Jul-23,University of North Carolina
John Mills,1947,1947,C-F,80,203,7-Sep-19,Western Kentucky University
Paul Mokeski,1980,1991,C-F,85,250,3-Jan-57,University of Kansas
Greg Monroe,2011,2018,C-F,83,265,4-Jun-90,Georgetown University
Gene Moore,1969,1975,C-F,81,225,29-Jul-45,Saint Louis University
Otto Moore,1969,1977,C-F,83,205,27-Aug-46,University of Texas-Pan American
Erwin Mueller,1967,1974,C-F,80,230,12-Mar-44,University of San Francisco
Tod Murphy,1988,1994,C-F,81,220,24-Dec-63,"University of California, Irvine"
Lloyd Neal,1973,1979,C-F,79,225,10-Dec-50,Tennessee State University
Jack Nichols,1949,1958,C-F,79,222,9-Apr-26,University of Washington
Kurt Nimphius,1982,1990,C-F,82,218,13-Mar-58,Arizona State University
Nerlens Noel,2015,2018,C-F,83,228,10-Apr-94,University of Kentucky
George Nostrand,1947,1950,C-F,80,195,25-Jan-24,University of Wyoming
Mike Novak,1949,1954,C-F,81,219,23-Apr-15,Loyola University of Chicago
Fabricio Oberto,2006,2011,C-F,82,245,21-Mar-75,
Emeka Okafor,2005,2013,C-F,82,252,28-Sep-82,University of Connecticut
Jahlil Okafor,2016,2018,C-F,83,275,15-Dec-95,Duke University
Mehmet Okur,2003,2012,C-F,83,249,26-May-79,
Kelly Olynyk,2014,2018,C-F,85,238,19-Apr-91,Gonzaga University
Daniel Orton,2012,2014,C-F,82,255,6-Aug-90,University of Kentucky
Tom Owens,1972,1983,C-F,82,215,28-Jun-49,University of South Carolina
Walter Palmer,1991,1993,C-F,85,215,23-Oct-68,Dartmouth College
Cherokee Parks,1996,2004,C-F,83,235,11-Oct-72,Duke University
George Patterson,1968,1968,C-F,80,230,26-Nov-39,University of Toledo
Billy Paultz,1971,1985,C-F,83,235,30-Jul-48,St. John's University
George Peeples,1968,1973,C-F,79,190,30-Oct-43,University of Iowa
Jake Pelkington,1949,1949,C-F,78,220,3-Jan-16,Manhattan College
Richard Petruska,1994,1994,C-F,82,260,25-Jan-69,"University of California, Los Angeles"
Mason Plumlee,2014,2018,C-F,83,245,5-Mar-90,Duke University
Miles Plumlee,2013,2018,C-F,83,249,1-Sep-88,Duke University
Olden Polynice,1988,2004,C-F,83,220,21-Nov-64,University of Virginia
Les Pugh,1949,1950,C-F,79,190,18-Sep-22,Ohio State University
Roy Pugh,1949,1949,C-F,78,210,16-Oct-22,Southern Methodist University
George Ratkovicz,1950,1955,C-F,78,220,13-Nov-22,
Theo Ratliff,1996,2011,C-F,82,225,17-Apr-73,University of Wyoming
Hub Reed,1959,1965,C-F,81,215,4-Oct-36,Oklahoma City University
Willis Reed,1965,1974,C-F,81,235,25-Jun-42,Grambling State University
Tom Riker,1973,1975,C-F,82,225,28-Feb-50,University of South Carolina
Arnie Risen,1949,1958,C-F,81,200,9-Oct-24,Ohio State University
Rick Roberson,1970,1976,C-F,81,231,7-Jul-47,University of Cincinnati
Rick Robey,1979,1986,C-F,83,230,30-Jan-56,University of Kentucky
Dave Robisch,1972,1984,C-F,82,235,22-Dec-49,University of Kansas
Red Rocha,1948,1957,C-F,81,185,18-Sep-23,Oregon State University
Jack Rocker,1948,1948,C-F,77,185,12-Aug-22,University of California
Carlos Rogers,1995,2002,C-F,83,220,6-Feb-71,Tennessee State University
Clifford Rozier,1995,1998,C-F,83,245,31-Oct-72,University of Louisville
Paul Ruffner,1971,1976,C-F,82,225,15-Oct-48,Brigham Young University
Jeff Ruland,1982,1993,C-F,82,240,16-Dec-58,Iona College
Bob Rule,1968,1975,C-F,81,220,29-Jun-44,Colorado State University
Stefano Rusconi,1996,1996,C-F,81,240,2-Oct-68,
Ralph Sampson,1984,1992,C-F,88,228,7-Jul-60,University of Virginia
Larry Sanders,2011,2017,C-F,83,235,21-Nov-88,Virginia Commonwealth University
Danny Schayes,1982,1999,C-F,83,235,10-May-59,Syracuse University
Steve Scheffler,1991,1997,C-F,81,250,3-Sep-67,Purdue University
Howie Schultz,1950,1953,C-F,78,200,3-Jul-22,Hamline University
Brad Sellers,1987,1993,C-F,85,210,17-Dec-62,Ohio State University
Mouhamed Sene,2007,2009,C-F,83,230,12-May-86,
Jack Sikma,1978,1991,C-F,83,230,14-Nov-55,Illinois Wesleyan University
Connie Simmons,1947,1956,C-F,80,222,15-Mar-25,
Garfield Smith,1971,1973,C-F,81,235,18-Nov-45,Eastern Kentucky University
Mike Sojourner,1975,1977,C-F,81,225,16-Oct-53,University of Utah
Willie Sojourner,1972,1975,C-F,80,225,10-Sep-48,Weber State University
Marreese Speights,2009,2018,C-F,82,255,4-Aug-87,University of Florida
Gary Suiter,1971,1971,C-F,81,225,18-Jan-45,Midwestern State University
Roy Tarpley,1987,1995,C-F,83,230,28-Nov-64,University of Michigan
Kevin Thompson,1994,1994,C-F,83,260,7-Feb-71,North Carolina State University
LaSalle Thompson,1983,1997,C-F,82,245,23-Jun-61,University of Texas at Austin
Mychal Thompson,1979,1991,C-F,82,226,30-Jan-55,University of Minnesota
Nate Thurmond,1964,1977,C-F,83,225,25-Jul-41,Bowling Green State University
Darren Tillis,1983,1984,C-F,83,215,23-Feb-60,Cleveland State University
Jack Toomay,1948,1950,C-F,78,215,9-Aug-22,University of the Pacific
Gene Tormohlen,1963,1970,C-F,80,230,12-May-37,University of Tennessee
